# AsiBackbone stable public API baseline
# Baseline release: 5.0.0
# Assembly: AsiBackbone.AspNetCore.dll
# Format: KIND | UID | C# declaration (or enum field display)
# Update only after explicit API/SemVer review.

FIELD | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceMetadataMode | Full = 0
FIELD | AsiBackbone.AspNetCore.Endpoints.AsiBackboneEndpointGovernanceMetadataMode | Reduced = 1
MEMBER | AsiBackbone.AspNetCore.Actors.AsiBackboneHttpActorContextOptions.ActorIdClaimTypes | public IList<string> ActorIdClaimTypes { get; set; }
MEMBER | AsiBackbone.AspNetCore.Actors.AsiBackboneHttpActorContextOptions.ActorTypeClaimType | public string ActorTypeClaimType { get; set; }
MEMBER | AsiBackbone.AspNetCore.Actors.AsiBackboneHttpActorContextOptions.AllowedActorTypesFromClaims | public IList<AsiBackboneActorType> AllowedActorTypesFromClaims { get; set; }
MEMBER | AsiBackbone.AspNetCore.Actors.AsiBackboneHttpActorContextOptions.DefaultActorIdClaimTypes | public static IReadOnlyList<string> DefaultActorIdClaimTypes { get; }
MEMBER | AsiBackbone.AspNetCore.Actors.AsiBackboneHttpActorContextOptions.DefaultAllowedActorTypesFromClaims | public static IReadOnlyList<AsiBackboneActorType> DefaultAllowedActorTypesFromClaims { get; }
MEMBER | AsiBackbone.AspNetCore.Actors.AsiBackboneHttpActorContextOptions.DefaultAuthenticatedActorType | public AsiBackboneActorType DefaultAuthenticatedActorType { get; set; }
MEMBER | AsiBackbone.AspNetCore.Actors.AsiBackboneHttpActorContextOptions.DefaultDisplayNameClaimTypes | public static IReadOnlyList<string> DefaultDisplayNameClaimTypes { get; }
MEMBER | AsiBackbone.AspNetCore.Actors.AsiBackboneHttpActorContextOptions.DisplayNameClaimTypes | public IList<string> DisplayNameClaimTypes { get; set; }
MEMBER | AsiBackbone.AspNetCore.Actors.AsiBackboneHttpActorContextOptions.UnauthenticatedDisplayName | public string? UnauthenticatedDisplayName { get; set; }
MEMBER | AsiBackbone.AspNetCore.Actors.AsiBackboneHttpActorContextOptions.Validate | public void Validate()
MEMBER | AsiBackbone.AspNetCore.Actors.HttpContextAsiBackboneActorContextResolver.#ctor(Microsoft.AspNetCore.Http.IHttpContextAccessor,Microsoft.Extensions.Options.IOptions{AsiBackbone.AspNetCore.Actors.AsiBackboneHttpActorContextOptions}) | public HttpContextAsiBackboneActorContextResolver(IHttpContextAccessor httpContextAccessor, IOptions<AsiBackboneHttpActorContextOptions> options)
MEMBER | AsiBackbone.AspNetCore.Actors.HttpContextAsiBackboneActorContextResolver.ResolveActorContext | public IAsiBackboneActorContext ResolveActorContext()
MEMBER | AsiBackbone.AspNetCore.Actors.IAsiBackboneHttpActorContextResolver.ResolveActorContext | IAsiBackboneActorContext ResolveActorContext()
MEMBER | AsiBackbone.AspNetCore.Correlation.AsiBackboneHttpRequestCorrelation.#ctor(System.String,System.String,System.Collections.Generic.IReadOnlyDictionary{System.String,System.String}) | public AsiBackboneHttpRequestCorrelation(string? correlationId = null, string? traceId = null, IReadOnlyDictionary<string, string>? metadata = null)
MEMBER | AsiBackbone.AspNetCore.Correlation.AsiBackboneHttpRequestCorrelation.CorrelationId | public string? CorrelationId { get; }
MEMBER | AsiBackbone.AspNetCore.Correlation.AsiBackboneHttpRequestCorrelation.HasMetadata | public bool HasMetadata { get; }
MEMBER | AsiBackbone.AspNetCore.Correlation.AsiBackboneHttpRequestCorrelation.MergeMetadata(System.Collections.Generic.IReadOnlyDictionary{System.String,System.String}) | public IReadOnlyDictionary<string, string> MergeMetadata(IReadOnlyDictionary<string, string>? metadata)
MEMBER | AsiBackbone.AspNetCore.Correlation.AsiBackboneHttpRequestCorrelation.Metadata | public IReadOnlyDictionary<string, string> Metadata { get; }
MEMBER | AsiBackbone.AspNetCore.Correlation.AsiBackboneHttpRequestCorrelation.ToEvaluationContext(System.String,System.String,System.Collections.Generic.IReadOnlyDictionary{System.String,System.String},System.Boolean) | public AsiBackboneConstraintEvaluationContext ToEvaluationContext(string? policyVersion = null, string? policyHash = null, IReadOnlyDictionary<string, string>? metadata = null, bool mergeRequestMetadata = true)
MEMBER | AsiBackbone.AspNetCore.Correlation.AsiBackboneHttpRequestCorrelation.TraceId | public string? TraceId { get; }
MEMBER | AsiBackbone.AspNetCore.Correlation.AsiBackboneHttpRequestCorrelationAuditExtensions.CreateAuditResidue(AsiBackbone.AspNetCore.Correlation.AsiBackboneHttpRequestCorrelation,AsiBackbone.Core.Actors.IAsiBackboneActorContext,System.String,AsiBackbone.Core.Decisions.GovernanceDecision,System.String,System.Nullable{System.DateTimeOffset},System.Collections.Generic.IReadOnlyDictionary{System.String,System.String}) | public static AuditResidue CreateAuditResidue(this AsiBackboneHttpRequestCorrelation correlation, IAsiBackboneActorContext actor, string operationName, GovernanceDecision decision, string? eventId = null, DateTimeOffset? occurredUtc = null, IReadOnlyDictionary<string, string>? metadata = null)
MEMBER | AsiBackbone.AspNetCore.Correlation.AsiBackboneHttpRequestMetadataKeys.EndpointDisplayName | public const string EndpointDisplayName = "http.endpoint.display_name"
MEMBER | AsiBackbone.AspNetCore.Correlation.AsiBackboneHttpRequestMetadataKeys.Method | public const string Method = "http.method"
MEMBER | AsiBackbone.AspNetCore.Correlation.AsiBackboneHttpRequestMetadataKeys.Path | public const string Path = "http.path"
MEMBER | AsiBackbone.AspNetCore.Correlation.AsiBackboneHttpRequestMetadataKeys.RoutePattern | public const string RoutePattern = "http.route_pattern"
MEMBER | AsiBackbone.AspNetCore.Correlation.AsiBackboneHttpRequestMetadataKeys.RouteValuePrefix | public const string RouteValuePrefix = "http.route.value."
MEMBER | AsiBackbone.AspNetCore.Correlation.AsiBackboneHttpRequestMetadataKeys.TraceIdentifier | public const string TraceIdentifier = "http.trace_identifier"
MEMBER | AsiBackbone.AspNetCore.Correlation.HttpContextAsiBackboneRequestCorrelationResolver.#ctor(Microsoft.AspNetCore.Http.IHttpContextAccessor,Microsoft.Extensions.Options.IOptions{AsiBackbone.AspNetCore.DependencyInjection.AsiBackboneAspNetCoreOptions}) | public HttpContextAsiBackboneRequestCorrelationResolver(IHttpContextAccessor httpContextAccessor, IOptions<AsiBackboneAspNetCoreOptions> options)
MEMBER | AsiBackbone.AspNetCore.Correlation.HttpContextAsiBackboneRequestCorrelationResolver.ResolveRequestCorrelation | public AsiBackboneHttpRequestCorrelation ResolveRequestCorrelation()
